game_id,title,release_date,release_year,all_genres,theme,art_style,view_dimension,game_mode,is_multiplayer,controls,developers,publishers,all_platforms,platform_count,esrb_rating,user_rating,metacritic,ratings_count,reviews_count,library_count,avg_playtime_hours,achievements_count,game_series_count,status_owned,status_beaten,status_playing,status_dropped,status_toplay,status_yet,all_tags,available_stores,popularity_score,engagement_score,decade,is_multi_platform,rating_tier,metacritic_tier
17822,The Witcher: Enhanced Edition Directors Cut,2008-09-16,2008,Action|RPG,Fantasy,Realistic,3D,Singleplayer,0,Keyboard / Mouse,CD PROJEKT RED,1C-SoftClub|CD PROJEKT RED|Atari,PC|macOS,2.0,M — Mature (17+),4.06,86.0,2034.0,2049.0,11868.0,5.0,0.0,0.0,8687.0,1602.0,104.0,599.0,140.0,736.0,Singleplayer|Steam Cloud|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|Third Person|Fantasy|Classic|Action RPG|Nudity|Choices Matter|Dark Fantasy|Mature|Medieval|Magic|Multiple Endings|Based On A Novel,GOG|Steam,60.58,7.16,2000s,1.0,excellent,generally_favorable
416,Grand Theft Auto: San Andreas,2004-10-26,2004,Action,Crime,Realistic,3D,Single & Multiplayer,1,Controller,Rockstar North|War Drum Studios,Capcom|Rockstar Games|1C-SoftClub,macOS|PC|iOS|Xbox|Android|PlayStation 4|PlayStation 3|PlayStation 2|Xbox 360|Xbox One,10.0,M — Mature (17+),4.5,93.0,3920.0,3945.0,11842.0,2.0,121.0,12.0,6362.0,3744.0,126.0,1120.0,209.0,281.0,Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|Story Rich|Open World|Third Person|Partial Controller Support|Funny|Classic|Sandbox|Comedy|Moddable|Mature|Crime|Driving|first person mod|Remote Play on Tablet|Remote Play on Phone|controversial|karaihb,Epic Games|PlayStation Store|Xbox Store|Steam|Xbox 360 Store|App Store|Google Play,68.97,16.31,2000s,1.0,masterpiece,universal_acclaim
19103,Half-Life 2: Lost Coast,2005-10-27,2005,Action,Sci-Fi,Realistic,3D,Single & Multiplayer,1,Keyboard / Mouse,Valve Software,Valve,macOS|Linux|PC,3.0,M — Mature (17+),3.45,78.8,1164.0,1167.0,11676.0,1.0,0.0,0.0,9637.0,1066.0,6.0,178.0,80.0,709.0,Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|First-Person|Sci-fi|FPS|Classic|Free to Play|Short|Futuristic|Aliens|Dystopian|Commentary available|Illuminati|Silent Protagonist|Benchmark,Steam,53.92,4.65,2000s,1.0,average,generally_favorable
11973,Middle-earth: Shadow of Mordor,2014-09-30,2014,Action|RPG,Fantasy,Realistic,3D,Singleplayer,0,Controller,Feral Interactive|Monolith Productions,Feral Interactive|Warner Bros. Interactive,Linux|Xbox One|Xbox 360|PlayStation 3|PlayStation 4|macOS|PC,7.0,M — Mature (17+),3.9,85.0,2520.0,2546.0,11663.0,13.0,624.0,1.0,7721.0,2222.0,82.0,729.0,350.0,559.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|RPG|Story Rich|Open World|Third Person|Fantasy|Gore|Sandbox|Stealth|Action RPG|Hack and Slash|Dark Fantasy|Magic|Parkour|Assassin|Lore-Rich|Based On A Novel|steam|category|microtranzations,GOG|Steam|PlayStation Store|Xbox Store|Xbox 360 Store|App Store,60.73,12.33,2010s,1.0,good,generally_favorable
23027,The Walking Dead: Season 1,2012-04-23,2012,Action|Adventure,Horror,Anime,3D,Singleplayer,0,Controller,Telltale Games,Telltale Games,Android|PS Vita|macOS|PC|iOS|PlayStation 4|PlayStation 3|Xbox 360|Nintendo Switch|Xbox One,10.0,M — Mature (17+),4.36,92.0,2451.0,2474.0,11598.0,8.0,437.0,4.0,7975.0,2725.0,43.0,322.0,179.0,354.0,Singleplayer|Full controller support|Atmospheric|Story Rich|Third Person|Horror|Gore|Survival|Zombies|Point & Click|Post-apocalyptic|Choices Matter|Mature|Visual Novel|Drama|Episodic|Comic Book|Choose Your Own Adventure|Quick-Time Events,Steam|Xbox 360 Store|Xbox Store|Nintendo Store|GOG|PlayStation Store|Google Play|Epic Games|App Store,63.66,13.62,2010s,1.0,excellent,universal_acclaim
9767,Hollow Knight,2017-02-23,2017,Action|Indie|Platformer,Fantasy,Realistic,2D,Singleplayer,0,Controller,Team Cherry,Team Cherry,PlayStation 4|Linux|macOS|PC|Nintendo Switch|Xbox One,6.0,E10+ — Everyone 10+,4.41,88.0,2622.0,2680.0,11593.0,7.0,190.0,1.0,6973.0,1660.0,533.0,914.0,655.0,858.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|Open World|2D|Difficult|Exploration|Controller|controller support|Cute|Dark Fantasy|Side Scroller|Multiple Endings|Metroidvania|Hand-drawn|Gothic,Steam|GOG|Nintendo Store|Xbox Store|PlayStation Store,63.53,8.26,2010s,1.0,excellent,generally_favorable
41,Little Nightmares,2017-04-27,2017,Action|Adventure|Platformer,Horror,Realistic,2D / 3D,Singleplayer,0,Controller,BANDAI NAMCO Entertainment America|Playdigious|Tarsier Studios,Bandai Namco Entertainment|BANDAI NAMCO Entertainment US|Playdigious,iOS|PlayStation 4|PC|Xbox One|Nintendo Switch,5.0,Not Rated,4.04,81.0,1598.0,1630.0,11555.0,3.0,119.0,5.0,8466.0,1469.0,121.0,320.0,392.0,787.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|Third Person|Horror|Female Protagonist|Stealth|Dark|Survival Horror|controller support|Short|achievements|Puzzle-Platformer|2.5D,App Store|PlayStation Store|Steam|GOG|Xbox Store,57.72,6.93,2010s,1.0,excellent,generally_favorable
4427,BioShock 2,2010-02-09,2010,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,1,Controller,Feral Interactive|2K|Digital Extremes|2K Australia|2K Marin|2K China,2K Games|Feral Interactive,PlayStation 4|Xbox One|Nintendo Switch|PC|macOS|Xbox 360|PlayStation 3,7.0,Not Rated,4.07,88.0,1939.0,1954.0,11471.0,3.0,381.0,8.0,8028.0,1917.0,45.0,406.0,277.0,798.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Atmospheric|Great Soundtrack|RPG|Story Rich|First-Person|Sci-fi|Horror|FPS|Action RPG|Dark|Dystopian|Linear|Steampunk|Underwater|Philisophical,App Store|Xbox Store|Steam|PlayStation Store|Xbox 360 Store,60.04,9.66,2010s,1.0,excellent,generally_favorable
18080,Half-Life,1998-11-19,1998,Action|Shooter,Sci-Fi,Realistic,3D,Single & Multiplayer,1,Controller & Keyboard/Mouse,Valve Software|Gearbox Software,Valve|Sierra Entertainment,Linux|macOS|PC|Dreamcast|PlayStation 2,5.0,M — Mature (17+),4.38,96.0,2384.0,2407.0,11411.0,3.0,0.0,3.0,7635.0,2541.0,65.0,569.0,178.0,423.0,Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|Story Rich|First-Person|Sci-fi|FPS|Funny|Difficult|Classic|Retro|Moddable|Aliens|Valve Anti-Cheat enabled|Linear|1990s|Silent Protagonist|vr mod,Steam,64.01,11.38,1990s,1.0,excellent,universal_acclaim
19710,Half-Life 2: Episode One,2006-06-01,2006,Action|Shooter,Horror,Realistic,3D,Singleplayer,0,Controller,Valve Software|NVIDIA Lightspeed Studios,Valve,Linux|PC|Xbox 360|Android|macOS,5.0,M — Mature (17+),4.38,87.0,2022.0,2029.0,11335.0,4.0,13.0,0.0,8105.0,2393.0,22.0,135.0,106.0,574.0,Singleplayer|Steam Achievements|Steam Cloud|Atmospheric|Great Soundtrack|Story Rich|First-Person|Sci-fi|Partial Controller Support|FPS|Classic|stats|Zombies|Moddable|Captions available|Short|Cinematic|Aliens|Dystopian|Commentary available|Episodic|Includes Source SDK|Silent Protagonist,Steam|Google Play,61.07,10.92,2000s,1.0,excellent,generally_favorable
11936,Half-Life 2: Deathmatch,2004-11-01,2004,Action,Sci-Fi,Realistic,3D,Multiplayer,1,Keyboard / Mouse,Valve Software,Valve,Linux|macOS|PC,3.0,M — Mature (17+),3.28,78.7,906.0,909.0,11236.0,1.0,0.0,0.0,9849.0,325.0,14.0,457.0,23.0,568.0,Multiplayer|Atmospheric|Co-op|cooperative|First-Person|Sci-fi|FPS|Funny|Free to Play|Physics|Competitive|Valve Anti-Cheat enabled|Includes Source SDK,Steam,51.71,1.53,2000s,1.0,average,generally_favorable
19709,Half-Life 2: Episode Two,2007-10-10,2007,Action|Shooter|Puzzle,Horror,Realistic,3D,Single & Multiplayer,1,Controller,Valve Software|NVIDIA Lightspeed Studios,Valve|Buka Entertainment|NVIDIA,Android|Linux|macOS|PC|Xbox 360,5.0,M — Mature (17+),4.45,90.0,1976.0,1984.0,11230.0,5.0,23.0,0.0,8044.0,2298.0,21.0,142.0,113.0,612.0,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|Atmospheric|Great Soundtrack|Story Rich|First-Person|Sci-fi|Partial Controller Support|Horror|FPS|Classic|stats|Zombies|Post-apocalyptic|Captions available|Aliens|Dystopian|Commentary available|Episodic|Includes Source SDK|Silent Protagonist,Steam|Google Play,61.63,10.7,2000s,1.0,excellent,universal_acclaim
2551,Dark Souls III,2016-04-11,2016,Action|RPG,Horror,Realistic,3D,Single & Multiplayer,1,Controller,BANDAI NAMCO Entertainment America|FromSoftware,Bandai Namco Entertainment|BANDAI NAMCO Entertainment US|FromSoftware,Xbox One|PlayStation 4|PC,3.0,M — Mature (17+),4.4,89.0,2719.0,2747.0,11079.0,29.0,182.0,10.0,6806.0,2096.0,280.0,670.0,577.0,650.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Co-op|Story Rich|Open World|cooperative|Third Person|Horror|Difficult|Exploration|Action RPG|PvP|Character Customization|Replay Value|Dark Fantasy|Lore-Rich,PlayStation Store|Xbox Store|Steam,63.03,12.34,2010s,1.0,excellent,generally_favorable
10754,BioShock Remastered,2016-09-15,2016,Shooter,Horror,Realistic,3D,Singleplayer,0,Controller,Feral Interactive|Digital Extremes|2K Australia|2K Marin|Virtuos|2K China|Blind Squirrel|2K Boston,2K Games|Feral Interactive|Take Two Interactive,PlayStation 4|Nintendo Switch|macOS|PC|Xbox One,5.0,M — Mature (17+),4.24,85.2,1412.0,1429.0,10867.0,4.0,227.0,0.0,8283.0,1257.0,107.0,324.0,172.0,724.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|Great Soundtrack|RPG|Story Rich|First-Person|Sci-fi|Horror|FPS|Classic|Dark|Dystopian|Remake|Steampunk|Commentary available|Alternate History|Underwater,Epic Games|PlayStation Store|Nintendo Store|Steam|App Store|GOG,57.59,6.74,2010s,1.0,excellent,generally_favorable
654,Stardew Valley,2016-02-25,2016,RPG|Simulation|Indie,General,Pixel Art,2D,Single & Multiplayer,1,Controller,Chucklefish|ConcernedApe,Chucklefish|ConcernedApe,Nintendo Switch|Xbox One|PC|iOS|macOS|Linux|PlayStation 4|PS Vita|Android,9.0,E10+ — Everyone 10+,4.4,89.0,2403.0,2434.0,10845.0,13.0,281.0,0.0,7045.0,1057.0,731.0,1174.0,367.0,471.0,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Co-op|Open World|2D|Partial Controller Support|Sandbox|Pixel Graphics|Retro|role-playing|Cute|Crafting|Building|overlay|Relaxing|Dating Sim|Shared/Split Screen Co-op|cloud saves|Fishing|Agriculture|co-op multiplayer,PlayStation Store|App Store|Xbox Store|Steam|GOG|Nintendo Store|Google Play,61.72,6.72,2010s,1.0,excellent,generally_favorable
4252,Mirrors Edge,2008-11-11,2008,Action,Sci-Fi,Stylized,3D,Singleplayer,0,Controller,Electronic Arts DICE,Electronic Arts,Xbox 360|PlayStation 3|PC,3.0,T — Teen (13+),4.07,81.0,2351.0,2374.0,10838.0,3.0,119.0,2.0,6986.0,2461.0,41.0,746.0,250.0,354.0,Singleplayer|Full controller support|Atmospheric|Great Soundtrack|First-Person|Sci-fi|Partial Controller Support|Classic|Female Protagonist|Short|Colorful|Futuristic|Parkour|Dystopian|Stylized|Time Attack|european,PlayStation Store|Steam|GOG|Xbox 360 Store,58.65,11.93,2000s,1.0,excellent,generally_favorable
10035,Hitman,2016-03-11,2016,Action|Shooter|Simulation,Crime,Realistic,3D,Singleplayer,0,Controller,Feral Interactive|Square Enix|IO Interactive,Square Enix|Feral Interactive|Warner Bros. Interactive,PlayStation 4|Linux|macOS|PC|Xbox One,5.0,AO — Adults Only (18+),3.93,83.0,2006.0,2017.0,10829.0,7.0,538.0,9.0,7603.0,1228.0,131.0,702.0,380.0,785.0,Singleplayer|Full controller support|Atmospheric|Great Soundtrack|Story Rich|Open World|Third Person|Sandbox|Stealth|Tactical|Third-Person Shooter|Nudity|Crime|Assassin|Episodic|Illuminati|Heist,PlayStation Store|Steam|Xbox Store|Epic Games,57.51,7.74,2010s,1.0,good,generally_favorable
3612,Hotline Miami,2012-10-22,2012,Action|Shooter|Arcade|Indie,General,Pixel Art,2D,Singleplayer,0,Controller,Devolver Digital|Dennaton Games,Devolver Digital,Linux|Nintendo Switch|Xbox One|PlayStation 4|PS Vita|PC,6.0,Not Rated,4.38,85.0,2615.0,2642.0,10823.0,5.0,119.0,1.0,7183.0,2325.0,85.0,630.0,214.0,386.0,Singleplayer|Steam Achievements|Atmospheric|steam-trading-cards|Great Soundtrack|2D|Partial Controller Support|Gore|Difficult|Violent|Pixel Graphics|Retro|controller support|Fast-Paced|Top-Down|overlay|Music|Surreal|Top-Down Shooter|1980s|Psychedelic,GOG|PlayStation Store|Steam|Google Play,61.4,11.48,2010s,1.0,excellent,generally_favorable
3790,Outlast,2013-09-03,2013,Action|Indie,Horror,Realistic,3D,Singleplayer,0,Controller,Red Barrels,Red Barrels,Linux|macOS|Nintendo Switch|PC|Xbox One|PlayStation 4,6.0,M — Mature (17+),3.75,80.0,1825.0,1837.0,10797.0,3.0,63.0,2.0,7744.0,1555.0,40.0,659.0,192.0,607.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|First-Person|Sci-fi|Horror|FPS|Gore|Difficult|Survival|Stealth|Dark|Nudity|Survival Horror|controller support|Captions available|Walking Simulator|Parkour|3D Vision,Epic Games|PlayStation Store|Xbox Store|GOG|Steam,55.62,7.62,2010s,1.0,good,generally_favorable
1447,Deus Ex: Mankind Divided,2016-08-22,2016,Action|RPG,Sci-Fi,Realistic,3D,Singleplayer,0,Controller,Eidos Montreal,Square Enix|Feral Interactive,Linux|PC|Xbox One|macOS|PlayStation 4,5.0,M — Mature (17+),3.96,83.0,1996.0,2017.0,10721.0,7.0,315.0,5.0,7320.0,1356.0,124.0,572.0,407.0,942.0,Singleplayer|Full controller support|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|First-Person|Third Person|Sci-fi|FPS|Stealth|Futuristic|Cyberpunk|Dystopian|Illuminati|Conspiracy|Transhumanism,GOG|PlayStation Store|Steam|Xbox Store,57.4,7.77,2010s,1.0,good,generally_favorable
4161,Far Cry 3,2012-11-28,2012,Action|Shooter,General,Stylized,3D,Single & Multiplayer,1,Controller,Ubisoft|Ubisoft Montreal,Ubisoft Entertainment,Xbox One|Xbox 360|PlayStation 3|PC|PlayStation 4,5.0,M — Mature (17+),4.25,88.0,2928.0,2963.0,10651.0,16.0,133.0,7.0,5878.0,3594.0,66.0,564.0,223.0,326.0,Singleplayer|Multiplayer|Atmospheric|RPG|Co-op|Story Rich|Open World|cooperative|First-Person|Partial Controller Support|FPS|Online Co-Op|Sandbox|Survival|Stealth|Nudity|Colorful|Crafting|Hunting,Xbox Store|PlayStation Store|Steam|Xbox 360 Store,62.04,18.55,2010s,1.0,excellent,generally_favorable
10142,PlayerUnknowns Battlegrounds,2017-12-20,2017,Action|Shooter|Massively Multiplayer,General,Realistic,3D,Multiplayer,1,Controller & Keyboard/Mouse,Krafton|Bluehole|PUBG,KRAFTON|Bluehole,PC|Xbox One|PlayStation 4,3.0,Not Rated,3.27,81.0,1968.0,1991.0,10647.0,29.0,113.0,1.0,8289.0,441.0,267.0,1434.0,74.0,142.0,Multiplayer|Co-op|Open World|cooperative|First-Person|FPS|Online Co-Op|Survival|Violent|Online multiplayer|Tactical|Third-Person Shooter|PvP|Battle Royale,Epic Games|Google Play|App Store|PlayStation Store|Steam|Xbox Store,54.03,4.76,2010s,1.0,average,generally_favorable
10533,Path of Exile,2013-10-23,2013,Action|RPG|Massively Multiplayer|Indie,Sci-Fi,Realistic,3D,Single & Multiplayer,1,Controller & Keyboard/Mouse,Grinding Gear Games,Grinding Gear Games,Xbox One|PlayStation 4|PC,3.0,Not Rated,3.65,86.0,1631.0,1642.0,10601.0,6.0,317.0,1.0,8556.0,310.0,183.0,1098.0,115.0,339.0,Singleplayer|Steam Achievements|Multiplayer|steam-trading-cards|RPG|Co-op|cooperative|Online Co-Op|Fantasy|Free to Play|Online multiplayer|Action RPG|Hack and Slash|In-App Purchases|Character Customization|Dark Fantasy|mmo|Dungeon Crawler|MMORPG|PvE|Loot|Inventory Management|Fishing,PlayStation Store|Steam|Xbox Store|Epic Games,55.53,2.84,2010s,1.0,good,generally_favorable
9721,Garrys Mod,2004-12-24,2004,Action|Adventure|Simulation|Casual|Indie,Horror,Realistic,3D,Single & Multiplayer,1,Keyboard / Mouse,Facepunch Studios,Valve,Linux|macOS|PC,3.0,RP — Rating Pending,3.8,81.7,1592.0,1605.0,10402.0,14.0,29.0,0.0,8344.0,555.0,136.0,1120.0,52.0,195.0,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|steam-trading-cards|Co-op|First-Person|FPS|Online Co-Op|Funny|Sandbox|Comedy|Steam Workshop|Cross-Platform Multiplayer|Includes level editor|Moddable|Captions available|Physics|Building|Valve Anti-Cheat enabled|vr mod|Mod|Animation & Modeling,Steam,54.8,3.89,2000s,1.0,good,generally_favorable
19487,Alan Wake,2010-05-14,2010,Action|Shooter|Adventure,Horror,Realistic,3D,Singleplayer,0,Controller,Remedy Entertainment,Microsoft Studios|THQ Nordic|Remedy Entertainment,Xbox 360|Xbox One|PC,3.0,T — Teen (13+),4.09,83.0,2253.0,2272.0,10397.0,5.0,134.0,2.0,6757.0,2095.0,94.0,533.0,320.0,598.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|Open World|Third Person|Horror|Survival|Third-Person Shooter|Dark|Survival Horror|controller support|Mystery|Cinematic|Episodic|Narration|Supernatural|Thriller|psycholoical-horror|enviroment,Xbox Store|GOG|Steam|Xbox 360 Store|Epic Games,58.06,10.86,2010s,1.0,excellent,generally_favorable
13668,Amnesia: The Dark Descent,2010-09-08,2010,Action|Adventure|Indie,Horror,Realistic,3D,Singleplayer,0,Controller,Frictional Games,Frictional Games,Linux|macOS|PC,3.0,M — Mature (17+),3.65,85.0,1223.0,1242.0,10392.0,2.0,3.0,3.0,8186.0,783.0,31.0,478.0,151.0,763.0,Singleplayer|Full controller support|Atmospheric|Great Soundtrack|Story Rich|First-Person|Horror|Exploration|Classic|Survival|Stealth|Dark|Moddable|Survival Horror|Captions available|Commentary available|Gothic|Lovecraftian,Epic Games|Steam|GOG,53.81,3.94,2010s,1.0,good,generally_favorable
11935,Half-Life Deathmatch: Source,2006-05-01,2006,Action,Horror,Realistic,3D,Multiplayer,1,Keyboard / Mouse,Valve Software,Valve,macOS|Linux|PC,3.0,M — Mature (17+),3.21,78.5,728.0,729.0,10381.0,1.0,0.0,0.0,9207.0,240.0,5.0,342.0,20.0,567.0,Multiplayer|First-Person|Sci-fi|Horror|FPS|Classic|Valve Anti-Cheat enabled,Steam,49.34,1.24,2000s,1.0,average,generally_favorable
3696,Wolfenstein: The New Order,2014-05-19,2014,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,1,Controller,Bethesda Softworks|Machine Games,Bethesda Softworks,Xbox One|PC|Xbox 360|PlayStation 3|PlayStation 4,5.0,M — Mature (17+),4.18,81.0,2482.0,2503.0,10365.0,12.0,359.0,9.0,6529.0,2562.0,89.0,375.0,322.0,488.0,Singleplayer|Steam Achievements|Multiplayer|Atmospheric|Great Soundtrack|Story Rich|First-Person|Sci-fi|Partial Controller Support|Horror|FPS|Gore|Steam Leaderboards|Stealth|War|Historical|Dystopian|Robots|World War II|Alternate History,GOG|Xbox Store|Steam|PlayStation Store|Xbox 360 Store|Epic Games,58.6,14.34,2010s,1.0,excellent,generally_favorable
4332,Spec Ops: The Line,2012-06-26,2012,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,1,Controller,Yager,2K Games|Missing Link Games,Xbox 360|PlayStation 3|Xbox One|PC,4.0,M — Mature (17+),4.1,76.0,1926.0,1946.0,10349.0,5.0,151.0,8.0,7361.0,1906.0,41.0,343.0,197.0,501.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|Great Soundtrack|Co-op|Story Rich|Third Person|Horror|Steam Leaderboards|Third-Person Shooter|stats|Dark|Cross-Platform Multiplayer|War|Post-apocalyptic|Mature|Military|Psychological|Based On A Novel|Political|european,Xbox Store|PlayStation Store|Steam|Xbox 360 Store|GOG,55.69,10.04,2010s,1.0,excellent,generally_favorable
58134,Marvels Spider-Man,2018-09-07,2018,Action,Adventure,Realistic,3D,Singleplayer,0,Controller & Keyboard/Mouse,Insomniac Games,Sony Interactive Entertainment,PlayStation 4|PC|PlayStation 5,3.0,T — Teen (13+),4.45,87.0,3625.0,3698.0,10304.0,6.0,252.0,9.0,5047.0,3403.0,270.0,234.0,975.0,375.0,Singleplayer|Atmospheric|Open World|Exploration|Action-Adventure|exclusive|Cinematic|Beat em up|true exclusive|3rd-Person Perspective|Comic Book|America|Superhero|new york,Steam|PlayStation Store,63.96,17.71,2010s,1.0,excellent,generally_favorable
4386,Saints Row: The Third,2011-11-15,2011,Action|Adventure,Crime,Realistic,3D,Single & Multiplayer,1,Controller,Volition,THQ,Linux|PC|Xbox One|Xbox 360|PlayStation 3,5.0,M — Mature (17+),3.95,84.0,2050.0,2066.0,10284.0,14.0,325.0,5.0,7251.0,2106.0,29.0,477.0,125.0,296.0,Singleplayer|Multiplayer|Great Soundtrack|RPG|Co-op|Open World|cooperative|Third Person|Partial Controller Support|Online Co-Op|Funny|Sandbox|Female Protagonist|Comedy|Third-Person Shooter|Zombies|Character Customization|Crime|Satire,Xbox Store|PlayStation Store|Steam|Xbox 360 Store,56.92,12.29,2010s,1.0,good,generally_favorable
29177,Detroit: Become Human,2018-05-25,2018,Action|Adventure,Sci-Fi,Realistic,3D,Singleplayer,0,Controller,Quantic Dream,Sony Computer Entertainment|Quantic Dream,PC|PlayStation 4,2.0,M — Mature (17+),4.33,79.0,3231.0,3296.0,10229.0,10.0,15.0,0.0,5136.0,3217.0,183.0,214.0,895.0,584.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|Great Soundtrack|Story Rich|Third Person|Sci-fi|Exploration|Female Protagonist|Violent|Action-Adventure|exclusive|Replay Value|Choices Matter|Cinematic|Futuristic|Cyberpunk|Multiple Endings|Robots|3rd-Person Perspective|Detective|Drama|Narration|America|Emotional|Beautiful|Dynamic Narration|Remote Play on TV|european|futurism,Steam|PlayStation Store|Epic Games,60.65,16.58,2010s,1.0,excellent,generally_favorable
39,Prey,2017-05-05,2017,Action|Shooter|RPG,Crime,Realistic,3D,Singleplayer,0,Controller,Arkane Studios,Bethesda Softworks,Xbox One|PC|PlayStation 4,3.0,M — Mature (17+),4.28,80.0,2210.0,2249.0,10165.0,10.0,421.0,3.0,6213.0,1610.0,229.0,664.0,661.0,788.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Story Rich|Open World|First-Person|Sci-fi|Horror|FPS|Exploration|Violent|Stealth|Space|Survival Horror|Futuristic|Aliens|Heist|Immersive Sim,GOG|PlayStation Store|Steam|Xbox Store|Epic Games,57.68,9.91,2010s,1.0,excellent,generally_favorable
